mack,date,datetime,title,url,text,sent_pos,sent_neu,sent_neg,sent_score,sentiment_label
PLX,2023-04-03,4/3/2023 17:45,"Petrolimex chào bán 120 triệu cổ phiếu PGBank: 16 nhà đầu tư đăng ký mua tới 213 triệu cp, bằng 1,77 lần lượng chào bán",https://cafef.vn/petrolimex-chao-ban-120-trieu-co-phieu-pgbank-16-nha-dau-tu-dang-ky-mua-toi-213-trieu-cp-bang-177-lan-luong-chao-ban-188230403174608418.chn?utm_source=du-lieu.chn,"Petrolimex chào bán 120 triệu cổ phiếu PGBank: 16 nhà đầu tư đăng ký mua tới 213 triệu cp, bằng 1,77 lần lượng chào bán",0.2202859,0.0798043,0.6999098,-0.4796239,-1
PLX,2023-04-04,4/4/2023 7:07,"Lượng đăng ký mua cao hơn 80% lượng chào bán, công ty mẹ Petrolimex có thể thu lãi tối thiểu 1.478 tỷ đồng từ thoái vốn PG Bank?",https://cafef.vn/luong-dang-ky-mua-cao-hon-80-luong-chao-ban-cong-ty-me-petrolimex-co-the-thu-lai-toi-thieu-1478-ty-dong-tu-thoai-von-pg-bank-188230404070750181.chn?utm_source=du-lieu.chn,"Lượng đăng ký mua cao hơn 80% lượng chào bán, công ty mẹ Petrolimex có thể thu lãi tối thiểu 1.478 tỷ đồng từ thoái vốn PG Bank?",0.10541425,0.06788225,0.82670355,-0.7212893,-1
PLX,2023-04-04,4/4/2023 7:07,"Lượng đăng ký mua cao hơn 80% lượng chào bán, công ty mẹ Petrolimex có thể thu về tối thiểu 1.478 tỷ đồng từ thoái vốn PG Bank?",https://cafef.vn/luong-dang-ky-mua-cao-hon-80-luong-chao-ban-cong-ty-me-petrolimex-co-the-thu-ve-toi-thieu-1478-ty-dong-tu-thoai-von-pg-bank-188230404070750181.chn?utm_source=du-lieu.chn,"Lượng đăng ký mua cao hơn 80% lượng chào bán, công ty mẹ Petrolimex có thể thu về tối thiểu 1.478 tỷ đồng từ thoái vốn PG Bank?",0.4938256,0.04056781,0.46560648,0.028219134,1
PLX,2023-04-05,4/5/2023 13:52,PLX: Hủy ngày ĐKCC để thực hiện quyền tham dự ĐHĐCĐ thường niên năm 2023,https://cafef.vn/du-lieu/PLX-281447/plx-huy-ngay-dkcc-de-thuc-hien-quyen-tham-du-dhdcd-thuong-nien-nam-2023.chn?utm_source=du-lieu.chn,PLX: Hủy ngày ĐKCC để thực hiện quyền tham dự ĐHĐCĐ thường niên năm 2023,0.020000082,0.67776865,0.30223122,-0.28223115,0
PLX,2023-04-07,4/7/2023 10:35,"Petrolimex bán thành công 40% vốn cổ phần PG Bank cho 4 nhà đầu tư, thu về 2.568 tỷ đồng",https://cafef.vn/petrolimex-ban-thanh-cong-40-von-co-phan-pg-bank-cho-4-nha-dau-tu-thu-ve-2568-ty-dong-188230407103359687.chn?utm_source=du-lieu.chn,"Petrolimex bán thành công 40% vốn cổ phần PG Bank cho 4 nhà đầu tư, thu về 2.568 tỷ đồng",0.16466211,0.10177383,0.73356414,-0.568902,-1
PLX,2023-04-07,4/7/2023 16:32,PLX: Em dâu bà Đinh Thị Kiều Trang - TV.BKS đã bán 100.000 cp,https://cafef.vn/du-lieu/PLX-276380/plx-em-dau-ba-dinh-thi-kieu-trang-tvbks-da-ban-100000-cp.chn?utm_source=du-lieu.chn,PLX: Em dâu bà Đinh Thị Kiều Trang - TV.BKS đã bán 100.000 cp,0.4515887,0.07512558,0.47328576,-0.021697074,-1
PLX,2023-04-08,4/8/2023 8:20,Ai chi hơn 2.500 tỷ ôm trọn 40% cổ phần PGBank?,https://cafef.vn/ai-chi-hon-2500-ty-om-tron-40-co-phan-pgbank-188230408082100071.chn?utm_source=du-lieu.chn,Ai chi hơn 2.500 tỷ ôm trọn 40% cổ phần PGBank?,0.033196162,0.24210452,0.7246993,-0.69150317,-1
PLX,2023-04-13,4/13/2023 0:46,"Thoái vốn khỏi PG Bank, Petrolimex được gì và mất gì?",https://cafef.vn/thoai-von-khoi-pg-bank-petrolimex-duoc-gi-va-mat-gi-188230413004513895.chn?utm_source=du-lieu.chn,"Thoái vốn khỏi PG Bank, Petrolimex được gì và mất gì?",0.06862449,0.05054841,0.8808271,-0.81220263,-1
PLX,2023-04-21,4/21/2023 15:36,PLX: Đường dẫn báo cáo thường niên năm 2022,https://cafef.vn/du-lieu/PLX-254585/plx-duong-dan-bao-cao-thuong-nien-nam-2022.chn?utm_source=du-lieu.chn,PLX: Đường dẫn báo cáo thường niên năm 2022,0.044989288,0.09972175,0.8552889,-0.81029963,-1
PLX,2023-04-26,4/26/2023 15:23,PLX: Báo cáo kết quả thoái vốn tại PGB,https://cafef.vn/du-lieu/PLX-246608/plx-bao-cao-ket-qua-thoai-von-tai-pgb.chn?utm_source=du-lieu.chn,PLX: Báo cáo kết quả thoái vốn tại PGB,0.0067368397,0.9097801,0.08348312,-0.076746285,0
PLX,2023-04-28,4/28/2023 19:13,PLX: Đã chào bán 120.000.000 cổ phiếu ra công chúng,https://cafef.vn/du-lieu/PLX-241877/plx-da-chao-ban-120000000-co-phieu-ra-cong-chung.chn?utm_source=du-lieu.chn,PLX: Đã chào bán 120.000.000 cổ phiếu ra công chúng,0.432453,0.05650715,0.5110398,-0.07858679,-1
PLX,2023-05-03,5/3/2023 1:00,"Doanh thu gần 3 tỷ USD, Petrolimex báo lãi gấp rưỡi cùng kỳ, nắm giữ hơn 16.000 tỷ đồng tiền và tiền gửi",https://cafef.vn/doanh-thu-gan-3-ty-usd-petrolimex-bao-lai-gap-ruoi-cung-ky-nam-giu-hon-16000-ty-dong-tien-va-tien-gui-188230502225626538.chn?utm_source=du-lieu.chn,"Doanh thu gần 3 tỷ USD, Petrolimex báo lãi gấp rưỡi cùng kỳ, nắm giữ hơn 16.000 tỷ đồng tiền và tiền gửi",0.004008778,0.9204503,0.0755409,-0.07153212,0
PLX,2023-05-05,5/5/2023 14:33,PLX: Giải trình BCTC quý 01.2023,https://cafef.vn/du-lieu/PLX-239615/plx-giai-trinh-bctc-quy-012023.chn?utm_source=du-lieu.chn,PLX: Giải trình BCTC quý 01.2023,0.015573392,0.3893548,0.59507185,-0.57949847,-1
PLX,2023-05-10,5/10/2023 17:38,PLX: Nghị quyết HĐQT v/v tổ chức ĐHĐCĐ thường niên năm 2023,https://cafef.vn/du-lieu/PLX-235778/plx-nghi-quyet-hdqt-vv-to-chuc-dhdcd-thuong-nien-nam-2023.chn?utm_source=du-lieu.chn,PLX: Nghị quyết HĐQT v/v tổ chức ĐHĐCĐ thường niên năm 2023,0.00741648,0.8405974,0.15198608,-0.14456959,0
PLX,2023-05-11,5/11/2023 15:55,PLX: Nghị quyết HĐQT về điều chỉnh ngày dự kiến tổ chức ĐHĐCĐ thường niên năm 2023,https://cafef.vn/du-lieu/PLX-235310/plx-nghi-quyet-hdqt-ve-dieu-chinh-ngay-du-kien-to-chuc-dhdcd-thuong-nien-nam-2023.chn?utm_source=du-lieu.chn,PLX: Nghị quyết HĐQT về điều chỉnh ngày dự kiến tổ chức ĐHĐCĐ thường niên năm 2023,0.033749253,0.125065,0.84118575,-0.80743647,-1
PLX,2023-05-12,5/12/2023 17:10,PLX: Ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2023,https://cafef.vn/du-lieu/PLX-234464/plx-ngay-dkcc-de-thuc-hien-quyen-tham-du-dhcd-thuong-nien-nam-2023.chn?utm_source=du-lieu.chn,PLX: Ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2023,0.028912231,0.61135995,0.35972786,-0.3308156,0
PLX,2023-05-15,5/15/2023 17:28,PLX: Tái bổ nhiệm ông Nguyễn Xuân Hùng giữ chức Phó Tổng giám đốc từ 15.5.2023,https://cafef.vn/du-lieu/PLX-233378/plx-tai-bo-nhiem-ong-nguyen-xuan-hung-giu-chuc-pho-tong-giam-doc-tu-1552023.chn?utm_source=du-lieu.chn,PLX: Tái bổ nhiệm ông Nguyễn Xuân Hùng giữ chức Phó Tổng giám đốc từ 15.5.2023,0.026585598,0.337129,0.6362855,-0.6096999,-1
PLX,2023-05-17,5/17/2023 9:04,"PLX: 29.5.2023, ngày GDKHQ thực hiện quyền tham dự ĐHCĐ thường niên năm 2023",https://cafef.vn/du-lieu/PLX-232205/plx-2952023-ngay-gdkhq-thuc-hien-quyen-tham-du-dhcd-thuong-nien-nam-2023.chn?utm_source=du-lieu.chn,"PLX: 29.5.2023, ngày GDKHQ thực hiện quyền tham dự ĐHCĐ thường niên năm 2023",0.013223128,0.81415826,0.17261864,-0.15939552,0
PLX,2023-06-06,6/6/2023 9:41,"Thoái vốn PGBank thu về gần 2.600 tỷ, Petrolimex đặt mục tiêu lợi nhuận 2023 tăng 42% so với năm trước",https://cafef.vn/thoai-von-pgbank-thu-ve-gan-2600-ty-petrolimex-dat-muc-tieu-loi-nhuan-2023-tang-42-so-voi-nam-truoc-188230606094122899.chn?utm_source=du-lieu.chn,"Thoái vốn PGBank thu về gần 2.600 tỷ, Petrolimex đặt mục tiêu lợi nhuận 2023 tăng 42% so với năm trước",0.0069133122,0.911185,0.08190167,-0.07498836,0
PLX,2023-06-06,6/6/2023 16:59,"PLX: Thời gian, địa điểm và link cung cấp tài liệu họp ĐHĐCĐ thường niên 2023",https://cafef.vn/du-lieu/PLX-219581/plx-thoi-gian-dia-diem-va-link-cung-cap-tai-lieu-hop-dhdcd-thuong-nien-2023.chn?utm_source=du-lieu.chn,"PLX: Thời gian, địa điểm và link cung cấp tài liệu họp ĐHĐCĐ thường niên 2023",0.003179216,0.98368925,0.013131507,-0.009952291,0
PLX,2023-06-20,6/20/2023 17:46,PLX: Link công bố báo cáo phát triển bền vững năm 2022,https://cafef.vn/du-lieu/PLX-211952/plx-link-cong-bo-bao-cao-phat-trien-ben-vung-nam-2022.chn?utm_source=du-lieu.chn,PLX: Link công bố báo cáo phát triển bền vững năm 2022,0.0018265214,0.9907747,0.0073987343,-0.005572213,0
PLX,2023-06-22,6/22/2023 18:47,PLX: Bổ nhiệm ông Nguyễn Ngọc Tú giữ chức Phó TGĐ từ 1.7.2023,https://cafef.vn/du-lieu/PLX-527507/plx-bo-nhiem-ong-nguyen-ngoc-tu-giu-chuc-pho-tgd-tu-172023.chn?utm_source=du-lieu.chn,PLX: Bổ nhiệm ông Nguyễn Ngọc Tú giữ chức Phó TGĐ từ 1.7.2023,0.005055329,0.9567217,0.038222857,-0.033167526,0
PLX,2023-06-25,6/25/2023 18:06,Chủ tịch Petrolimex Singapore làm Phó TGĐ Tập đoàn Xăng dầu Việt Nam,https://cafef.vn/chu-tich-petrolimex-singapore-lam-pho-tgd-tap-doan-xang-dau-viet-nam-188230625180621165.chn?utm_source=du-lieu.chn,Chủ tịch Petrolimex Singapore làm Phó TGĐ Tập đoàn Xăng dầu Việt Nam,0.033401195,0.17325276,0.79334605,-0.75994486,-1
PLX,2023-06-26,6/26/2023 0:00,PLX: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2023,https://cafef.vn/du-lieu/PLX-537574/plx-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2023.chn?utm_source=du-lieu.chn,PLX: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2023,0.0070026056,0.89583236,0.09716502,-0.09016241,0
PLX,2023-06-27,6/27/2023 0:00,PLX: Bổ nhiệm ông Lưu Văn Tuyển giữ chức Thành viên HĐQT từ 26.6.2023,https://cafef.vn/du-lieu/PLX-531054/plx-bo-nhiem-ong-luu-van-tuyen-giu-chuc-thanh-vien-hdqt-tu-2662023.chn?utm_source=du-lieu.chn,PLX: Bổ nhiệm ông Lưu Văn Tuyển giữ chức Thành viên HĐQT từ 26.6.2023,0.005475639,0.95048004,0.044044282,-0.038568642,0
PLX,2023-06-29,6/29/2023 0:00,PLX: Ký kết hợp đồng kiểm toán BCTC 2023,https://cafef.vn/du-lieu/PLX-532678/plx-ky-ket-hop-dong-kiem-toan-bctc-2023.chn?utm_source=du-lieu.chn,PLX: Ký kết hợp đồng kiểm toán BCTC 2023,0.01494876,0.44592476,0.5391265,-0.52417773,-1
PLX,2023-06-30,6/30/2023 0:00,PLX: Nghị quyết HĐQT v/v điều chỉnh phương án thoái vốn đầu tư của Tập đoàn tại Công ty BMF,https://cafef.vn/du-lieu/PLX-533579/plx-nghi-quyet-hdqt-vv-dieu-chinh-phuong-an-thoai-von-dau-tu-cua-tap-doan-tai-cong-ty-bmf.chn?utm_source=du-lieu.chn,PLX: Nghị quyết HĐQT v/v điều chỉnh phương án thoái vốn đầu tư của Tập đoàn tại Công ty BMF,0.9155805,0.013284248,0.07113527,0.8444452,1
PLX,2023-07-13,7/13/2023 0:00,PLX: CBTT đường dẫn Báo cáo thường niên năm 2022,https://cafef.vn/du-lieu/PLX-759886/plx-cbtt-duong-dan-bao-cao-thuong-nien-nam-2022.chn?utm_source=du-lieu.chn,PLX: CBTT đường dẫn Báo cáo thường niên năm 2022,0.048209958,0.06758661,0.88420343,-0.83599347,-1
PLX,2023-07-28,7/28/2023 0:00,PLX: Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2023,https://cafef.vn/du-lieu/PLX-1757600/plx-bao-cao-tinh-hinh-quan-tri-cong-ty-06-thang-dau-nam-2023.chn?utm_source=du-lieu.chn,PLX: Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2023,0.032941457,0.16170293,0.8053556,-0.77241415,-1
PLX,2023-08-01,8/1/2023 0:00,PLX: Giải trình BCTC quý 2/2023 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/PLX-782877/plx-giai-trinh-bctc-quy-22023-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn,PLX: Giải trình BCTC quý 2/2023 so với cùng kỳ năm trước,0.018718395,0.23403442,0.74724716,-0.72852874,-1
PLX,2023-08-01,8/1/2023 13:55,"Thu về hơn 720 tỷ đồng mỗi ngày, Petrolimex báo lãi quý 2 hơn 1.000 tỷ đồng",https://cafef.vn/thu-ve-hon-720-ty-dong-moi-ngay-petrolimex-bao-lai-quy-2-hon-1000-ty-dong-188230801135555331.chn?utm_source=du-lieu.chn,"Thu về hơn 720 tỷ đồng mỗi ngày, Petrolimex báo lãi quý 2 hơn 1.000 tỷ đồng",0.0042590643,0.93359095,0.062149934,-0.05789087,0
PLX,2023-08-10,8/10/2023 0:00,PLX: Thông báo nghỉ việc hưởng chế độ hưu trí của ông Nguyễn Vinh Thanh - TV.BKS,https://cafef.vn/du-lieu/PLX-1759956/plx-thong-bao-nghi-viec-huong-che-do-huu-tri-cua-ong-nguyen-vinh-thanh-tvbks.chn?utm_source=du-lieu.chn,PLX: Thông báo nghỉ việc hưởng chế độ hưu trí của ông Nguyễn Vinh Thanh - TV.BKS,0.10412689,0.05913517,0.836738,-0.7326111,-1
PLX,2023-08-11,8/11/2023 0:01,"Bình quân mỗi ngày trong quý 2 hai nhà bán lẻ xăng dầu lớn nhất cả nước Petrolimex và PV Oil thu về gần nghìn tỷ, tồn kho trên ngưỡng 19.000 tỷ đồng",https://cafef.vn/binh-quan-moi-ngay-trong-quy-2-hai-nha-ban-le-xang-dau-lon-nhat-ca-nuoc-petrolimex-va-pv-oil-thu-ve-gan-nghin-ty-ton-kho-tren-nguong-19000-ty-dong-188230810232233379.chn?utm_source=du-lieu.chn,"Bình quân mỗi ngày trong quý 2 hai nhà bán lẻ xăng dầu lớn nhất cả nước Petrolimex và PV Oil thu về gần nghìn tỷ, tồn kho trên ngưỡng 19.000 tỷ đồng",0.11795192,0.08749695,0.79455113,-0.6765992,-1
PLX,2023-08-29,8/29/2023 16:07,"Ngân hàng Nhà nước chính thức chấp thuận Petrolimex bàn giao PGBank cho 3 nhà đầu tư, dự kiến thu về 2.568 tỷ đồng",https://cafef.vn/ngan-hang-nha-nuoc-chinh-thuc-chap-thuan-petrolimex-ban-giao-pgbank-cho-3-nha-dau-tu-du-kien-thu-ve-2568-ty-dong-188230829160711349.chn?utm_source=du-lieu.chn,"Ngân hàng Nhà nước chính thức chấp thuận Petrolimex bàn giao PGBank cho 3 nhà đầu tư, dự kiến thu về 2.568 tỷ đồng",0.033711057,0.104840755,0.86144817,-0.8277371,-1
PLX,2023-08-30,8/30/2023 0:00,PLX: Giải trình chênh lệch LNST tại BCTC soát xét bán niên 2023 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/PLX-1785991/plx-giai-trinh-chenh-lech-lnst-tai-bctc-soat-xet-ban-nien-2023-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn,PLX: Giải trình chênh lệch LNST tại BCTC soát xét bán niên 2023 so với cùng kỳ năm trước,0.06659444,0.06376997,0.86963564,-0.8030412,-1
PLX,2023-09-12,9/12/2023 0:00,PLX: Nghị quyết HĐQT v/v chi trả cổ tức năm 2022 bằng tiền,https://cafef.vn/du-lieu/PLX-1800482/plx-nghi-quyet-hdqt-vv-chi-tra-co-tuc-nam-2022-bang-tien.chn?utm_source=du-lieu.chn,PLX: Nghị quyết HĐQT v/v chi trả cổ tức năm 2022 bằng tiền,0.22904885,0.04438724,0.72656393,-0.49751508,-1
PLX,2023-09-13,9/13/2023 9:47,Petrolimex (PLX) sắp chi gần nghìn tỷ đồng trả cổ tức cho cổ đông trong tháng 10 tới đây,https://cafef.vn/petrolimex-plx-sap-chi-gan-nghin-ty-dong-tra-co-tuc-cho-co-dong-trong-thang-10-toi-day-188230913094746919.chn?utm_source=du-lieu.chn,Petrolimex (PLX) sắp chi gần nghìn tỷ đồng trả cổ tức cho cổ đông trong tháng 10 tới đây,0.22949465,0.10713786,0.66336745,-0.43387282,-1
PLX,2023-09-15,9/15/2023 0:00,BMF: Tập đoàn Xăng dầu Việt Nam đăng ký bán toàn bộ 412.900 cổ phiếu,https://cafef.vn/du-lieu/PLX-1804706/bmf-tap-doan-xang-dau-viet-nam-dang-ky-ban-toan-bo-412900-co-phieu.chn?utm_source=du-lieu.chn,BMF: Tập đoàn Xăng dầu Việt Nam đăng ký bán toàn bộ 412.900 cổ phiếu,0.90363336,0.0146026835,0.08176394,0.82186943,1
PLX,2023-09-15,9/15/2023 0:00,"PLX: 21.9.2023, ngày GDKHQ chi trả cổ tức năm 2022 (700 đ/cp)",https://cafef.vn/du-lieu/PLX-1805203/plx-2192023-ngay-gdkhq-chi-tra-co-tuc-nam-2022-700-dcp.chn?utm_source=du-lieu.chn,"PLX: 21.9.2023, ngày GDKHQ chi trả cổ tức năm 2022 (700 đ/cp)",0.97079784,0.0064718,0.022730442,0.94806737,1
PLX,2023-09-28,9/28/2023 10:08,"Giá dầu tiếp tục leo dốc lên đỉnh một năm, cổ phiếu dầu khí ngược dòng bứt phá",https://cafef.vn/gia-dau-tiep-tuc-leo-doc-len-dinh-mot-nam-co-phieu-dau-khi-nguoc-dong-but-pha-188230928100902349.chn?utm_source=du-lieu.chn,"Giá dầu tiếp tục leo dốc lên đỉnh một năm, cổ phiếu dầu khí ngược dòng bứt phá",0.0098903915,0.9470828,0.043026775,-0.033136383,0
PLX,2023-10-09,10/9/2023 11:37,Cổ phiếu dầu khí sẽ hưởng lợi thế nào khi giá dầu tăng vọt?,https://cafef.vn/co-phieu-dau-khi-se-huong-loi-the-nao-khi-gia-dau-tang-vot-188231009113733264.chn?utm_source=du-lieu.chn,Cổ phiếu dầu khí sẽ hưởng lợi thế nào khi giá dầu tăng vọt?,0.02364791,0.2841211,0.69223106,-0.66858315,-1
PLX,2023-10-12,10/12/2023 8:58,"CTCK ước tính KQKD quý 3/2023 của 21 doanh nghiệp trên sàn: BMP, BSR, HPG, FPT, GMD, VNM... dự kiến tăng; DGC, DGW, HAH, POW, NT2... có thể giảm mạnh",https://cafef.vn/ctck-uoc-tinh-kqkd-quy-32023-cua-21-doanh-nghiep-tren-san-bmp-bsr-hpg-fpt-gmd-vnm-du-kien-tang-dgc-dgw-hah-pow-nt2-co-the-giam-manh-188231012085748268.chn?utm_source=du-lieu.chn,"CTCK ước tính KQKD quý 3/2023 của 21 doanh nghiệp trên sàn: BMP, BSR, HPG, FPT, GMD, VNM... dự kiến tăng; DGC, DGW, HAH, POW, NT2... có thể giảm mạnh",0.075001,0.0619337,0.8630653,-0.7880643,-1
PLX,2023-10-25,10/25/2023 0:00,BMF: Tập đoàn Xăng dầu Việt Nam đã bán 108.100 cổ phiếu,https://cafef.vn/du-lieu/PLX-1859242/bmf-tap-doan-xang-dau-viet-nam-da-ban-108100-co-phieu.chn?utm_source=du-lieu.chn,BMF: Tập đoàn Xăng dầu Việt Nam đã bán 108.100 cổ phiếu,0.3256773,0.064062946,0.6102598,-0.28458247,-1
PLX,2023-10-31,10/31/2023 0:00,PLX: Giải trình chênh lệch LNST Q3/2023 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/PLX-1885870/plx-giai-trinh-chenh-lech-lnst-q32023-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn,PLX: Giải trình chênh lệch LNST Q3/2023 so với cùng kỳ năm trước,0.06789733,0.06471472,0.86738795,-0.79949063,-1
PLX,2023-10-31,10/31/2023 14:40,"Petrolimex báo lãi gấp 4 lần cùng kỳ nhờ thoái vốn PGBank, lượng tiền mặt và tiền gửi tăng hơn 7.000 tỷ",https://cafef.vn/petrolimex-bao-lai-gap-4-lan-cung-ky-nho-thoai-von-pgbank-luong-tien-mat-va-tien-gui-tang-hon-7000-ty-188231031113115802.chn?utm_source=du-lieu.chn,"Petrolimex báo lãi gấp 4 lần cùng kỳ nhờ thoái vốn PGBank, lượng tiền mặt và tiền gửi tăng hơn 7.000 tỷ",0.004433434,0.94308466,0.052481826,-0.048048392,0
PLX,2023-11-02,11/2/2023 0:01,2 nhà bán lẻ xăng dầu lớn nhất cả nước tồn kho hơn 1 tỷ USD khi giá xăng lên cao nhất trong vòng 14 tháng,https://cafef.vn/2-nha-ban-le-xang-dau-lon-nhat-ca-nuoc-ton-kho-hon-1-ty-usd-khi-gia-xang-len-cao-nhat-trong-vong-14-thang-188231101222941603.chn?utm_source=du-lieu.chn,2 nhà bán lẻ xăng dầu lớn nhất cả nước tồn kho hơn 1 tỷ USD khi giá xăng lên cao nhất trong vòng 14 tháng,0.80866456,0.034127347,0.15720811,0.6514565,1
PLX,2023-11-22,11/22/2023 0:39,Hé lộ doanh thu và lợi nhuận của các doanh nghiệp lớn nhất Việt Nam,https://cafef.vn/he-lo-doanh-thu-va-loi-nhuan-cua-cac-doanh-nghiep-lon-nhat-viet-nam-188231122003947195.chn?utm_source=du-lieu.chn,Hé lộ doanh thu và lợi nhuận của các doanh nghiệp lớn nhất Việt Nam,0.021068957,0.36102918,0.6179019,-0.596833,-1
PLX,2023-12-28,12/28/2023 0:00,"PLX: Tiếp tục bổ nhiệm ông Lưu Văn Tuyển giữ chức Phó Tổng GĐ, ông Nguyễn Bá Tùng giữ chức Kế toán trưởng",https://cafef.vn/du-lieu/PLX-1922432/plx-tiep-tuc-bo-nhiem-ong-luu-van-tuyen-giu-chuc-pho-tong-gd-ong-nguyen-ba-tung-giu-chuc-ke-toan-truong.chn?utm_source=du-lieu.chn,"PLX: Tiếp tục bổ nhiệm ông Lưu Văn Tuyển giữ chức Phó Tổng GĐ, ông Nguyễn Bá Tùng giữ chức Kế toán trưởng",0.028872717,0.41891328,0.552214,-0.5233413,-1
PLX,2024-01-16,1/16/2024 15:00,Lợi nhuận Petrolimex tăng gấp rưỡi năm 2022 dù doanh thu giảm 12%,https://cafef.vn/loi-nhuan-petrolimex-tang-gap-ruoi-nam-2022-du-doanh-thu-giam-12-188240116150123859.chn?utm_source=du-lieu.chn,Lợi nhuận Petrolimex tăng gấp rưỡi năm 2022 dù doanh thu giảm 12%,0.017134162,0.4980492,0.4848166,-0.46768245,0
PLX,2024-01-31,1/31/2024 0:00,PLX: Báo cáo tình hình quản trị công ty năm 2023,https://cafef.vn/du-lieu/PLX-1946156/plx-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2023.chn?utm_source=du-lieu.chn,PLX: Báo cáo tình hình quản trị công ty năm 2023,0.028912226,0.22272348,0.7483643,-0.7194521,-1
PLX,2024-02-01,2/1/2024 0:00,PLX: Giải trình biến động kết quả kinh doanh quý 4/2023 so với quý 4/2022,https://cafef.vn/du-lieu/PLX-1944702/plx-giai-trinh-bien-dong-ket-qua-kinh-doanh-quy-42023-so-voi-quy-42022.chn?utm_source=du-lieu.chn,PLX: Giải trình biến động kết quả kinh doanh quý 4/2023 so với quý 4/2022,0.0039431364,0.9717221,0.024334703,-0.020391567,0
PLX,2024-03-01,3/1/2024 0:00,PLX: Nghị quyết HĐQT về việc tổ chức họp ĐHĐCĐ thường niên 2024,https://cafef.vn/du-lieu/PLX-1952817/plx-nghi-quyet-hdqt-ve-viec-to-chuc-hop-dhdcd-thuong-nien-2024.chn?utm_source=du-lieu.chn,PLX: Nghị quyết HĐQT về việc tổ chức họp ĐHĐCĐ thường niên 2024,0.019130025,0.36911076,0.61175925,-0.5926292,-1
PLX,2024-03-04,3/4/2024 0:00,PLX: CBTT ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2024,https://cafef.vn/du-lieu/PLX-1953974/plx-cbtt-ngay-dkcc-de-thuc-hien-quyen-tham-du-dhcd-thuong-nien-nam-2024.chn?utm_source=du-lieu.chn,PLX: CBTT ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2024,0.038059846,0.17005499,0.7918852,-0.75382537,-1
