mack,date,datetime,title,url
HSG,6/11/2025,6/11/2025 15:02,“Đại gia” Lê Phước Vũ muốn tìm 500 mặt bằng diện tích tối thiểu 1.200m2 trên toàn quốc để mở rộng chuỗi siêu thị VLXD,https://cafef.vn/dai-gia-le-phuoc-vu-muon-tim-500-mat-bang-dien-tich-toi-thieu-1200m2-tren-toan-quoc-de-mo-rong-chuoi-sieu-thi-vlxd-188250611145834324.chn?utm_source=du-lieu.chn
HSG,6/11/2025,6/11/2025 17:30,"HSG: Không bị ảnh hưởng bởi chính sách thuế Hoa Kỳ, LNST 8 tháng NĐTC 2024-2025 đạt 567 tỷ đồng",https://cafef.vn/hsg-khong-bi-anh-huong-boi-chinh-sach-thue-hoa-ky-lnst-8-thang-ndtc-20242025-dat-567-ty-dong-188250611165153219.chn?utm_source=du-lieu.chn
HSG,6/30/2025,6/30/2025 10:07,"CTCK dự báo KQKD quý 2 của loạt doanh nghiệp thép Hòa Phát, Hoa Sen, Nam Kim",https://cafef.vn/ctck-du-bao-kqkd-quy-2-cua-loat-doanh-nghiep-thep-hoa-phat-hoa-sen-nam-kim-188250630100724908.chn?utm_source=du-lieu.chn
HSG,7/2/2025,7/2/2025 0:01,"Thế giới di động, Hoa Sen, Tân Hiệp Phát… và loạt DN đình đám tại Bình Dương, Bà Rịa - Vũng Tàu chuyển ""hộ khẩu"" thành TP.HCM",https://cafef.vn/the-gioi-di-dong-hoa-sen-tan-hiep-phat-va-loat-dn-dinh-dam-tai-binh-duong-ba-ria-vung-tau-chuyen-ho-khau-thanh-tphcm-188250701232213423.chn?utm_source=du-lieu.chn
HSG,7/11/2025,7/11/2025 0:00,HSG: Bổ nhiệm ông Trần Đình Tài giữ chức Phó tổng giám đốc từ 10.7.2025,https://cafef.vn/du-lieu/HSG-2245149/hsg-bo-nhiem-ong-tran-dinh-tai-giu-chuc-pho-tong-giam-doc-tu-1072025.chn?utm_source=du-lieu.chn
HSG,7/11/2025,7/11/2025 0:01,"Ông Lê Phước Vũ 'xuống núi' dốc 6.000 tỷ cho tham vọng thống trị thị trường bán lẻ VLXD 9 tỷ USD: Điều gì đang chờ, khi 'gã khổng lồ' Thái Lan cũng phải bỏ cuộc?",https://cafef.vn/ong-le-phuoc-vuxuong-nui-doc-6000-ty-cho-tham-vong-thong-tri-thi-truong-ban-le-vlxd-9-ty-usd-dieu-gi-dang-cho-khi-ga-khong-lo-thai-lan-cung-phai-bo-cuoc-188250710230525086.chn?utm_source=du-lieu.chn
HSG,7/11/2025,7/11/2025 19:32,Hoa Sen Group bổ nhiệm một Phó Tổng Giám đốc,https://cafef.vn/hoa-sen-group-bo-nhiem-mot-pho-tong-giam-doc-188250711185421539.chn?utm_source=du-lieu.chn
HSG,7/15/2025,7/15/2025 0:00,HSG: CBTT cập nhật tình hình SXKD,https://cafef.vn/du-lieu/HSG-2246090/hsg-cbtt-cap-nhat-tinh-hinh-sxkd.chn?utm_source=du-lieu.chn
HSG,7/15/2025,7/15/2025 13:00,"HSG: 09 tháng NĐTC 2024 - 2025 LNST ước đạt 647 tỷ đồng, hoàn thành 129% kế hoạch",https://cafef.vn/hsg-09-thang-ndtc-2024-2025-lnst-uoc-dat-647-ty-dong-hoan-thanh-129-ke-hoach-188250715112032974.chn?utm_source=du-lieu.chn
HSG,7/29/2025,7/29/2025 0:00,HSG: Báo cáo tình hình quản trị công ty 06 tháng đầu năm 2025,https://cafef.vn/du-lieu/HSG-2271761/hsg-bao-cao-tinh-hinh-quan-tri-cong-ty-06-thang-dau-nam-2025.chn?utm_source=du-lieu.chn
HSG,7/30/2025,7/30/2025 0:00,HSG: Giải trình KQKD Cty mẹ quý 3 NĐTC 2024-2025 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/HSG-2323606/hsg-giai-trinh-kqkd-cty-me-quy-3-ndtc-20242025-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn
HSG,8/5/2025,8/5/2025 15:30,Tập đoàn Hoa Sen sản xuất thành công Tôn siêu bền Hoa Sen Mag Shield,https://cafef.vn/tap-doan-hoa-sen-san-xuat-thanh-cong-ton-sieu-ben-hoa-sen-mag-shield-188250805152105236.chn?utm_source=du-lieu.chn
HSG,8/6/2025,8/6/2025 16:16,"Hoa Sen đã chi 900 tỷ gom đất gần sân bay Long Thành, hiện thực hoá khu đô thị 700ha",https://cafef.vn/hoa-sen-da-chi-900-ty-gom-dat-gan-san-bay-long-thanh-hien-thuc-hoa-khu-do-thi-700ha-188250806161534109.chn?utm_source=du-lieu.chn
HSG,8/8/2025,8/8/2025 0:00,HSG: Nghị quyết HĐQT thôi nhiệm đối với ông Lê Vũ Nam - Trưởng ban Triển khai Kiểm toán nội bộ,https://cafef.vn/du-lieu/HSG-2268763/hsg-nghi-quyet-hdqt-thoi-nhiem-doi-voi-ong-le-vu-nam-truong-ban-trien-khai-kiem-toan-noi-bo.chn?utm_source=du-lieu.chn
HSG,8/15/2025,8/15/2025 0:00,HSG: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 45,https://cafef.vn/du-lieu/HSG-2271608/hsg-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-45.chn?utm_source=du-lieu.chn
HSG,8/18/2025,8/18/2025 0:00,HSG: CBTT thay đổi con dấu,https://cafef.vn/du-lieu/HSG-2277458/hsg-cbtt-thay-doi-con-dau.chn?utm_source=du-lieu.chn
HSG,8/22/2025,8/22/2025 9:45,Công bố 10 công ty thép – vật liệu xây dựng nộp ngân sách lớn nhất Việt Nam,https://cafef.vn/cong-bo-10-cong-ty-thep-vat-lieu-xay-dung-nop-ngan-sach-lon-nhat-viet-nam-188250822094153932.chn?utm_source=du-lieu.chn
HSG,8/29/2025,8/29/2025 8:00,Hoa Sen Mag Shield và ống nhựa HDPE Hoa Sen 1.200 mm gây chú ý tại Triển lãm A80,https://cafef.vn/hoa-sen-mag-shield-va-ong-nhua-hdpe-hoa-sen-1200-mm-gay-chu-y-tai-trien-lam-a80-188250828195323336.chn?utm_source=du-lieu.chn
HSG,9/3/2025,9/3/2025 17:22,"Cổ phiếu thép đồng loạt “xanh, tím”, điều gì đang diễn ra?",https://cafef.vn/co-phieu-thep-dong-loat-xanh-tim-dieu-gi-dang-dien-ra-188250903172015515.chn?utm_source=du-lieu.chn
HSG,9/7/2025,9/7/2025 7:37,"Hai ""ông lớn"" từng tuyên bố rút khỏi bất động sản nay quay lại: Bầu Đức bất ngờ tái xuất ở Gia Lai, ""đại gia"" Lê Phước Vũ tham vọng làm KĐT 600-700 ha ở Long Thành",https://cafef.vn/hai-ong-lon-tung-tuyen-bo-rut-khoi-bat-dong-san-nay-quay-lai-bau-duc-bat-ngo-tai-xuat-o-gia-lai-dai-gia-le-phuoc-vu-tham-vong-lam-kdt-600700-ha-o-long-thanh-188250907074020798.chn?utm_source=du-lieu.chn
HT1,1/22/2020,1/22/2020 14:53,HT1: Báo cáo tình hình quản trị công ty năm 2019,https://cafef.vn/du-lieu/HT1-1667869/ht1-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2019.chn?utm_source=du-lieu.chn
HT1,3/2/2020,3/2/2020 14:58,HT1: Bà Đặng Thị Phương Thơ được ủy quyền CBTT từ 1.3.2020,https://cafef.vn/du-lieu/HT1-1299313/ht1-ba-dang-thi-phuong-tho-duoc-uy-quyen-cbtt-tu-132020.chn?utm_source=du-lieu.chn
HT1,3/2/2020,3/2/2020 14:58,HT1: Bổ nhiệm bà Đặng Thị Phương Thơ làm Người phụ trách quản trị công ty kiêm Thư ký Công ty từ 1.3.2020,https://cafef.vn/du-lieu/HT1-1726621/ht1-bo-nhiem-ba-dang-thi-phuong-tho-lam-nguoi-phu-trach-quan-tri-cong-ty-kiem-thu-ky-cong-ty-tu-132020.chn?utm_source=du-lieu.chn
HT1,3/3/2020,3/3/2020 13:26,HT1: Vợ ông Nguyễn Văn Chuyền - TV.HĐQT đăng ký mua 120.000 cp,https://cafef.vn/du-lieu/HT1-1707289/ht1-vo-ong-nguyen-van-chuyen-tvhdqt-dang-ky-mua-120000-cp.chn?utm_source=du-lieu.chn
HT1,3/12/2020,3/12/2020 13:59,HT1: Vợ ông Nguyễn Văn Chuyền - TV.HĐQT đã mua 120.000 cp,https://cafef.vn/du-lieu/HT1-1388230/ht1-vo-ong-nguyen-van-chuyen-tvhdqt-da-mua-120000-cp.chn?utm_source=du-lieu.chn
HT1,3/25/2020,3/25/2020 17:17,HT1: Điều chỉnh BCTC năm 2018,https://cafef.vn/du-lieu/HT1-1300033/ht1-dieu-chinh-bctc-nam-2018.chn?utm_source=du-lieu.chn
HT1,3/26/2020,3/26/2020 17:29,HT1: Xin gia hạn thời gian tổ chức ĐHĐCĐ thường niên 2020,https://cafef.vn/du-lieu/HT1-1724554/ht1-xin-gia-han-thoi-gian-to-chuc-dhdcd-thuong-nien-2020.chn?utm_source=du-lieu.chn
HT1,4/17/2020,4/17/2020 17:15,HT1: Nghị quyết HĐQT v/v thông qua kế hoạch sản xuất kinh doanh năm 2020,https://cafef.vn/du-lieu/HT1-1445323/ht1-nghi-quyet-hdqt-vv-thong-qua-ke-hoach-san-xuat-kinh-doanh-nam-2020.chn?utm_source=du-lieu.chn
HT1,4/19/2020,4/19/2020 7:51,Xi măng Hà Tiên 1 (HT1) đặt kế hoạch lãi trước thuế 2020 giảm 10% xuống 830 tỷ đồng,https://cafef.vn/xi-mang-ha-tien-1-ht1-dat-ke-hoach-lai-truoc-thue-2020-giam-10-xuong-830-ty-dong-20200418112652315.chn?utm_source=du-lieu.chn
HT1,4/21/2020,4/21/2020 12:17,Hà Tiên 1 (HT1): Tiết kiệm giá vốn giúp lãi ròng đi ngang trong quý 1,https://cafef.vn/ha-tien-1-ht1-tiet-kiem-gia-von-giup-lai-rong-di-ngang-trong-quy-1-20200421100514393.chn?utm_source=du-lieu.chn
HT1,5/7/2020,5/7/2020 17:37,"HT1: Thời gian, địa điểm và chương trình họp ĐHĐCĐ thường niên năm 2020",https://cafef.vn/du-lieu/HT1-1554304/ht1-thoi-gian-dia-diem-va-chuong-trinh-hop-dhdcd-thuong-nien-nam-2020.chn?utm_source=du-lieu.chn
HT1,5/12/2020,5/12/2020 16:19,"HT1: 27.5.2020, ngày GDKHQ tổ chức ĐHĐCĐ thường niên năm 2020",https://cafef.vn/du-lieu/HT1-1620043/ht1-2752020-ngay-gdkhq-to-chuc-dhdcd-thuong-nien-nam-2020.chn?utm_source=du-lieu.chn
HT1,5/25/2020,5/25/2020 15:06,HT1: Vợ ông Nguyễn Văn Chuyền - TV.HĐQT đăng ký mua 260.000 cp,https://cafef.vn/du-lieu/HT1-1665211/ht1-vo-ong-nguyen-van-chuyen-tvhdqt-dang-ky-mua-260000-cp.chn?utm_source=du-lieu.chn
HT1,6/1/2020,6/1/2020 11:49,"HT1: Thời gian, địa điểm và link cung cấp tài liệu họp ĐHĐCĐ thường niên 2020",https://cafef.vn/du-lieu/HT1-1730089/ht1-thoi-gian-dia-diem-va-link-cung-cap-tai-lieu-hop-dhdcd-thuong-nien-2020.chn?utm_source=du-lieu.chn
HT1,6/1/2020,6/1/2020 17:29,"Xi măng Hà Tiên 1 (HT1) dành 458 tỷ đồng chia cổ tức năm 2019, kế hoạch lãi trước thuế 830 tỷ đồng năm 2020",https://cafef.vn/xi-mang-ha-tien-1-ht1-danh-458-ty-dong-chia-co-tuc-nam-2019-ke-hoach-lai-truoc-thue-830-ty-dong-nam-2020-20200601170214558.chn?utm_source=du-lieu.chn
HT1,6/3/2020,6/3/2020 15:23,HT1: Vợ ông Nguyễn Văn Chuyền - TV.HĐQT đã mua 260.000 cp,https://cafef.vn/du-lieu/HT1-1732039/ht1-vo-ong-nguyen-van-chuyen-tvhdqt-da-mua-260000-cp.chn?utm_source=du-lieu.chn
HT1,6/4/2020,6/4/2020 14:51,HT1: Thay đổi con mẫu dấu Công ty,https://cafef.vn/du-lieu/HT1-1443250/ht1-thay-doi-con-mau-dau-cong-ty.chn?utm_source=du-lieu.chn
HT1,6/14/2020,6/14/2020 8:17,"Vicem Hà Tiên 1: Sản lượng tiêu thụ tháng 5 tiếp tục giảm, chờ đợi các dự án đầu tư công",https://cafef.vn/vicem-ha-tien-1-san-luong-tieu-thu-thang-5-tiep-tuc-giam-cho-doi-cac-du-an-dau-tu-cong-20200614081729121.chn?utm_source=du-lieu.chn
HT1,6/15/2020,6/15/2020 15:55,HT1: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2020,https://cafef.vn/du-lieu/HT1-1331017/ht1-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2020.chn?utm_source=du-lieu.chn
HT1,7/6/2020,7/6/2020 18:32,HT1: Ký kết hợp đồng kiểm toán BCTC 2020,https://cafef.vn/du-lieu/HT1-1531441/ht1-ky-ket-hop-dong-kiem-toan-bctc-2020.chn?utm_source=du-lieu.chn
HT1,7/30/2020,7/30/2020 11:39,HT1: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2020,https://cafef.vn/du-lieu/HT1-1641874/ht1-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2020.chn?utm_source=du-lieu.chn
HT1,8/4/2020,8/4/2020 17:07,"Xi măng Hà Tiên 1 (HT1) báo lãi 208 tỷ đồng trong quý 2, xấp xỉ bằng cùng kỳ",https://cafef.vn/xi-mang-ha-tien-1-ht1-bao-lai-208-ty-dong-trong-quy-2-xap-xi-bang-cung-ky-20200804161223575.chn?utm_source=du-lieu.chn
HT1,10/12/2020,10/12/2020 17:58,HT1: Nghị quyết HĐQT v/v tổ chức họp ĐHĐCĐ bất thường năm 2020,https://cafef.vn/du-lieu/HT1-1539061/ht1-nghi-quyet-hdqt-vv-to-chuc-hop-dhdcd-bat-thuong-nam-2020.chn?utm_source=du-lieu.chn
HT1,10/19/2020,10/19/2020 14:45,"HT1: 30.10.2020, ngày GDKHQ tổ chức ĐHĐCĐ bất thường năm 2020",https://cafef.vn/du-lieu/HT1-1747003/ht1-30102020-ngay-gdkhq-to-chuc-dhdcd-bat-thuong-nam-2020.chn?utm_source=du-lieu.chn
HT1,10/23/2020,10/23/2020 11:54,"Xi măng Hà Tiên 1 (HT1) lãi 462 tỷ đồng trong 9 tháng đầu năm, giảm gần 13% so với cùng kỳ",https://cafef.vn/xi-mang-ha-tien-1-ht1-lai-462-ty-dong-trong-9-thang-dau-nam-giam-gan-13-so-voi-cung-ky-20201023100752022.chn?utm_source=du-lieu.chn
HT1,11/5/2020,11/5/2020 17:34,HT1: Nhận đơn xin từ nhiệm của ông Trương Phú Cường - Thành viên HĐQT,https://cafef.vn/du-lieu/HT1-1744009/ht1-nhan-don-xin-tu-nhiem-cua-ong-truong-phu-cuong-thanh-vien-hdqt.chn?utm_source=du-lieu.chn
HT1,11/9/2020,11/9/2020 14:16,HT1: Nghị quyết HĐQT v/v lựa chọn ngày chốt DSCĐ và ngày thực hiện chi trả cổ tức năm 2019,https://cafef.vn/du-lieu/HT1-1727518/ht1-nghi-quyet-hdqt-vv-lua-chon-ngay-chot-dscd-va-ngay-thuc-hien-chi-tra-co-tuc-nam-2019.chn?utm_source=du-lieu.chn
HT1,11/9/2020,11/9/2020 14:16,"HT1: Thời gian, địa điểm và link cung cấp tài liệu họp ĐHĐCĐ bất thường 2020",https://cafef.vn/du-lieu/HT1-1740025/ht1-thoi-gian-dia-diem-va-link-cung-cap-tai-lieu-hop-dhdcd-bat-thuong-2020.chn?utm_source=du-lieu.chn
HT1,11/9/2020,11/9/2020 20:22,Lịch chốt quyền nhận cổ tức bằng tiền của 11 doanh nghiệp,https://cafef.vn/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-11-doanh-nghiep-20201109175904615.chn?utm_source=du-lieu.chn
HT1,11/10/2020,11/10/2020 6:04,Xi măng Hà Tiên 1 (HT1) sắp chi 460 tỷ đồng trả cổ tức cho cổ đông,https://cafef.vn/xi-mang-ha-tien-1-ht1-sap-chi-460-ty-dong-tra-co-tuc-cho-co-dong-20201109153538647.chn?utm_source=du-lieu.chn
HT1,11/17/2020,11/17/2020 11:06,"HT1: 27.11.2020, ngày GDKHQ chi trả cổ tức năm 2019 (1.200 đ/cp)",https://cafef.vn/du-lieu/HT1-1743904/ht1-27112020-ngay-gdkhq-chi-tra-co-tuc-nam-2019-1200-dcp.chn?utm_source=du-lieu.chn
HT1,11/20/2020,11/20/2020 17:18,HT1: Biên bản họp và Nghị quyết ĐHĐCĐ bất thường năm 2020,https://cafef.vn/du-lieu/HT1-964462/ht1-bien-ban-hop-va-nghi-quyet-dhdcd-bat-thuong-nam-2020.chn?utm_source=du-lieu.chn
HT1,1/25/2021,1/25/2021 11:56,"Xi măng Hà Tiên 1 (HT1) báo lãi trước thuế 768 tỷ đồng, hoàn thành 93% kế hoạch năm",https://cafef.vn/xi-mang-ha-tien-1-ht1-bao-lai-truoc-thue-768-ty-dong-hoan-thanh-93-ke-hoach-nam-20210125111408656.chn?utm_source=du-lieu.chn
HT1,2/1/2021,2/1/2021 10:56,HT1: Báo cáo tình hình quản trị công ty năm 2020,https://cafef.vn/du-lieu/HT1-1301167/ht1-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2020.chn?utm_source=du-lieu.chn
HT1,3/5/2021,3/5/2021 17:21,HT1: Nghị quyết HĐQT v/v tổ chức họp ĐHĐCĐ thường niên 2021,https://cafef.vn/du-lieu/HT1-1640932/ht1-nghi-quyet-hdqt-vv-to-chuc-hop-dhdcd-thuong-nien-2021.chn?utm_source=du-lieu.chn
HT1,3/10/2021,3/10/2021 10:39,HT1: Bổ nhiệm ông Phạm Kiến Phương làm Phó Tổng Giám đốc từ 10.3.2021,https://cafef.vn/du-lieu/HT1-1636357/ht1-bo-nhiem-ong-pham-kien-phuong-lam-pho-tong-giam-doc-tu-1032021.chn?utm_source=du-lieu.chn
HT1,3/16/2021,3/16/2021 16:19,"HT1: 25.3.2021, ngày GDKHQ tổ chức ĐHĐCĐ thường niên năm 2021",https://cafef.vn/du-lieu/HT1-1566898/ht1-2532021-ngay-gdkhq-to-chuc-dhdcd-thuong-nien-nam-2021.chn?utm_source=du-lieu.chn
HT1,3/22/2021,3/22/2021 16:57,HT1: Vợ ông Nguyễn Văn Chuyền - TV.HĐQT đăng ký mua 5.000.000 cp,https://cafef.vn/du-lieu/HT1-1553959/ht1-vo-ong-nguyen-van-chuyen-tvhdqt-dang-ky-mua-5000000-cp.chn?utm_source=du-lieu.chn
HT1,3/23/2021,3/23/2021 8:58,"HT1 ""neo"" ở giá cao, người nhà lãnh đạo Xi măng Hà Tiên 1 vẫn đăng ký mua 5 triệu cổ phiếu",https://cafef.vn/ht1-neo-o-gia-cao-nguoi-nha-lanh-dao-xi-mang-ha-tien-1-van-dang-ky-mua-5-trieu-co-phieu-20210323075617833.chn?utm_source=du-lieu.chn
HT1,4/2/2021,4/2/2021 16:50,HT1: Giải trình chênh lệch lợi nhuận sau thuế năm 2020 so với cùng kỳ năm trước,https://cafef.vn/du-lieu/HT1-1613251/ht1-giai-trinh-chenh-lech-loi-nhuan-sau-thue-nam-2020-so-voi-cung-ky-nam-truoc.chn?utm_source=du-lieu.chn
HT1,4/5/2021,4/5/2021 17:00,"HT1: Thời gian, địa điểm và link cung cấp tài liệu họp ĐHĐCĐ thường niên 2021",https://cafef.vn/du-lieu/HT1-1622959/ht1-thoi-gian-dia-diem-va-link-cung-cap-tai-lieu-hop-dhdcd-thuong-nien-2021.chn?utm_source=du-lieu.chn
HT1,4/20/2021,4/20/2021 18:09,HT1: Nghị quyết HĐQT v/v gia hạn thời gian tổ chức họp ĐHĐCĐ thường niên 2021,https://cafef.vn/du-lieu/HT1-1335850/ht1-nghi-quyet-hdqt-vv-gia-han-thoi-gian-to-chuc-hop-dhdcd-thuong-nien-2021.chn?utm_source=du-lieu.chn
HT1,4/21/2021,4/21/2021 9:17,"Xi măng Hà Tiên 1 (HT1): Kế hoạch lãi trước thuế 815 tỷ đồng trong năm 2021, lương công nhân bình quân 17,6 triệu đồng/tháng",https://cafef.vn/xi-mang-ha-tien-1-ht1-ke-hoach-lai-truoc-thue-815-ty-dong-trong-nam-2021-luong-cong-nhan-binh-quan-176-trieu-dongthang-20210420154119744.chn?utm_source=du-lieu.chn
HT1,4/27/2021,4/27/2021 17:40,HT1: Vợ ông Nguyễn Văn Chuyền - TV.HĐQT đã mua 670.000 cp,https://cafef.vn/du-lieu/HT1-1270618/ht1-vo-ong-nguyen-van-chuyen-tvhdqt-da-mua-670000-cp.chn?utm_source=du-lieu.chn
HT1,5/11/2021,5/11/2021 17:25,HT1: Ông Nguyễn Văn Chuyền - TV.HĐQT đăng ký bán 7.000.000 cp,https://cafef.vn/du-lieu/HT1-1597768/ht1-ong-nguyen-van-chuyen-tvhdqt-dang-ky-ban-7000000-cp.chn?utm_source=du-lieu.chn
HT1,5/13/2021,5/13/2021 9:26,"HT1 giảm mạnh, lãnh đạo Xi măng Hà Tiên 1 vẫn muốn bán bớt 7 triệu cổ phiếu",https://cafef.vn/ht1-giam-manh-lanh-dao-xi-mang-ha-tien-1-van-muon-ban-bot-7-trieu-co-phieu-20210512095333808.chn?utm_source=du-lieu.chn
HT1,5/26/2021,5/26/2021 16:36,HT1: Ông Nguyễn Văn Chuyền - TV.HĐQT đã bán 7.000.000 cp,https://cafef.vn/du-lieu/HT1-1303051/ht1-ong-nguyen-van-chuyen-tvhdqt-da-ban-7000000-cp.chn?utm_source=du-lieu.chn
HT1,6/10/2021,6/10/2021 13:40,HT1: Nghị quyết HĐQT về kế hoạch SXKD kinh doanh năm 2021,https://cafef.vn/du-lieu/HT1-1437334/ht1-nghi-quyet-hdqt-ve-ke-hoach-sxkd-kinh-doanh-nam-2021.chn?utm_source=du-lieu.chn
HT1,6/18/2021,6/18/2021 4:02,HT1: Nhận được đơn từ nhiệm của ông Nguyễn Quốc Thắng - Thành viên HĐQT,https://cafef.vn/du-lieu/HT1-1379701/ht1-nhan-duoc-don-tu-nhiem-cua-ong-nguyen-quoc-thang-thanh-vien-hdqt.chn?utm_source=du-lieu.chn
HT1,6/25/2021,6/25/2021 17:39,HT1: Nghị quyết HĐQT về địa điểm tổ chức họp ĐHĐCĐ thường niên 2021,https://cafef.vn/du-lieu/HT1-1326739/ht1-nghi-quyet-hdqt-ve-dia-diem-to-chuc-hop-dhdcd-thuong-nien-2021.chn?utm_source=du-lieu.chn
HT1,6/30/2021,6/30/2021 14:14,HT1: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2021,https://cafef.vn/du-lieu/HT1-1310245/ht1-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2021.chn?utm_source=du-lieu.chn
HT1,7/6/2021,7/6/2021 16:58,HT1: Ông Phạm Đình Nhật Cường thôi làm Phó TGĐ từ 16.7.2021,https://cafef.vn/du-lieu/HT1-1300120/ht1-ong-pham-dinh-nhat-cuong-thoi-lam-pho-tgd-tu-1672021.chn?utm_source=du-lieu.chn
HT1,7/19/2021,7/19/2021 14:23,HT1: Ký kết hợp đồng kiểm toán BCTC 2021,https://cafef.vn/du-lieu/HT1-1589659/ht1-ky-ket-hop-dong-kiem-toan-bctc-2021.chn?utm_source=du-lieu.chn
HT1,7/20/2021,7/20/2021 8:23,"Đầu tư công là đầu kéo kinh tế nửa cuối năm 2021, lựa chọn cổ phiếu nào để ""đón sóng""?",https://cafef.vn/dau-tu-cong-la-dau-keo-kinh-te-nua-cuoi-nam-2021-lua-chon-co-phieu-nao-de-don-song-20210717223910127.chn?utm_source=du-lieu.chn
HT1,7/20/2021,7/20/2021 9:53,"Xi măng Hà Tiên 1 (HT1) báo lãi 426 tỷ đồng trong 6 tháng đầu năm, hoàn thành 52% kế hoạch đề ra năm 2021",https://cafef.vn/xi-mang-ha-tien-1-ht1-bao-lai-426-ty-dong-trong-6-thang-dau-nam-hoan-thanh-52-ke-hoach-de-ra-nam-2021-20210720085001336.chn?utm_source=du-lieu.chn
HT1,7/30/2021,7/30/2021 11:07,HT1: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2021,https://cafef.vn/du-lieu/HT1-1556701/ht1-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2021.chn?utm_source=du-lieu.chn
HT1,8/17/2021,8/17/2021 7:19,"Kỳ vọng đầu tư công tăng mạnh, cổ phiếu xi măng ""dậy sóng"" trong nửa đầu tháng 8",https://cafef.vn/ky-vong-dau-tu-cong-tang-manh-co-phieu-xi-mang-day-song-trong-nua-dau-thang-8-20210814225531688.chn?utm_source=du-lieu.chn
HT1,10/12/2021,10/12/2021 18:05,HT1: Vợ ông Đinh Quang Dũng - CT.HĐQT đăng ký bán 12.000 cp,https://cafef.vn/du-lieu/HT1-1515439/ht1-vo-ong-dinh-quang-dung-cthdqt-dang-ky-ban-12000-cp.chn?utm_source=du-lieu.chn
HT1,10/21/2021,10/21/2021 8:57,Hà Tiên 1 (HT1): Quý 3 lỗ 20 tỷ đồng do sản lượng tiêu thụ xi măng giảm mạnh,https://cafef.vn/ha-tien-1-ht1-quy-3-lo-20-ty-dong-do-san-luong-tieu-thu-xi-mang-giam-manh-20211021084420817.chn?utm_source=du-lieu.chn
HT1,10/24/2021,10/24/2021 9:33,"Sau giai đoạn tăng nóng theo ""sóng đầu tư công"", nhiều doanh nghiệp xi măng thua lỗ trong quý 3 do sức tiêu thụ giảm mạnh",https://cafef.vn/sau-giai-doan-tang-nong-theo-song-dau-tu-cong-nhieu-doanh-nghiep-xi-mang-thua-lo-trong-quy-3-do-suc-tieu-thu-giam-manh-20211021111826002.chn?utm_source=du-lieu.chn
HT1,11/18/2021,11/18/2021 15:20,HT1: Vợ ông Đinh Quang Dũng - CT.HĐQT đã bán 12.000 cp,https://cafef.vn/du-lieu/HT1-1414300/ht1-vo-ong-dinh-quang-dung-cthdqt-da-ban-12000-cp.chn?utm_source=du-lieu.chn
HT1,11/19/2021,11/19/2021 19:06,HT1: Quyết định của HĐQT thông qua phương án bán cổ phiếu quỹ,https://cafef.vn/du-lieu/HT1-1355359/ht1-quyet-dinh-cua-hdqt-thong-qua-phuong-an-ban-co-phieu-quy.chn?utm_source=du-lieu.chn
HT1,11/22/2021,11/22/2021 11:32,"Thị giá giao dịch trên đỉnh, Vicem Hà Tiên 1 (HT1) muốn bán toàn bộ cổ phiếu quỹ",https://cafef.vn/thi-gia-giao-dich-tren-dinh-vicem-ha-tien-1-ht1-muon-ban-toan-bo-co-phieu-quy-2021112210295769.chn?utm_source=du-lieu.chn
HT1,11/23/2021,11/23/2021 13:58,HT1: Quyết định của HĐQT về ngày ĐKCC chốt DSCĐ và ngày thực hiện chi trả cổ tức năm 2020,https://cafef.vn/du-lieu/HT1-1366084/ht1-quyet-dinh-cua-hdqt-ve-ngay-dkcc-chot-dscd-va-ngay-thuc-hien-chi-tra-co-tuc-nam-2020.chn?utm_source=du-lieu.chn
HT1,11/23/2021,11/23/2021 15:49,Vicem Hà Tiên 1 (HT1) chốt quyền dự chi 458 tỷ đồng trả cổ tức năm 2020,https://cafef.vn/vicem-ha-tien-1-ht1-chot-quyen-du-chi-458-ty-dong-tra-co-tuc-nam-2020-2021112314593476.chn?utm_source=du-lieu.chn
HT1,11/25/2021,11/25/2021 8:48,Lịch chốt quyền nhận cổ tức bằng tiền của 6 doanh nghiệp,https://cafef.vn/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-6-doanh-nghiep-20211125084530142.chn?utm_source=du-lieu.chn
